"id","line_no","original_line","mutated_line","source_filepath"
"dbut_925",27,"return propType.equals(Short.TYPE) || propType.equals(Short.class);","return false || propType.equals(Short.class);","org/apache/commons/dbutils/handlers/columns/ShortColumnHandler.java"
"dbut_926",27,"return propType.equals(Short.TYPE) || propType.equals(Short.class);","return true || propType.equals(Short.class);","org/apache/commons/dbutils/handlers/columns/ShortColumnHandler.java"
"dbut_927",27,"return propType.equals(Short.TYPE) || propType.equals(Short.class);","return propType.equals(Short.TYPE) || false;","org/apache/commons/dbutils/handlers/columns/ShortColumnHandler.java"
"dbut_928",27,"return propType.equals(Short.TYPE) || propType.equals(Short.class);","return propType.equals(Short.TYPE) || true;","org/apache/commons/dbutils/handlers/columns/ShortColumnHandler.java"
"dbut_929",27,"return propType.equals(Short.TYPE) || propType.equals(Short.class);","return true;","org/apache/commons/dbutils/handlers/columns/ShortColumnHandler.java"
"dbut_930",99,"if (this.columnName == null) {","if (false) {","org/apache/commons/dbutils/handlers/ColumnListHandler.java"
"dbut_931",99,"if (this.columnName == null) {","if (true) {","org/apache/commons/dbutils/handlers/ColumnListHandler.java"
"dbut_932",100,"return (T) rs.getObject(this.columnIndex);","return null;","org/apache/commons/dbutils/handlers/ColumnListHandler.java"
"dbut_933",102,"return (T) rs.getObject(this.columnName);","return null;","org/apache/commons/dbutils/handlers/ColumnListHandler.java"
"dbut_934",175,"return (columnName == null) ?","return (false) ?","org/apache/commons/dbutils/handlers/BeanMapHandler.java"
"dbut_935",175,"return (columnName == null) ?","return (true) ?","org/apache/commons/dbutils/handlers/BeanMapHandler.java"
"dbut_936",175,"return (columnName == null) ?","return null;","org/apache/commons/dbutils/handlers/BeanMapHandler.java"
"dbut_937",182,"return this.convert.toBean(rs, type);","return null;","org/apache/commons/dbutils/handlers/BeanMapHandler.java"
"dbut_938",66,"return new HashMap<K, V>();","return Collections.emptyMap();","org/apache/commons/dbutils/handlers/AbstractKeyedHandler.java"
"dbut_939",52,"while (rs.next()) {","while (false) {","org/apache/commons/dbutils/handlers/AbstractKeyedHandler.java"
"dbut_940",52,"while (rs.next()) {","while (true) {","org/apache/commons/dbutils/handlers/AbstractKeyedHandler.java"
"dbut_941",55,"return result;","return Collections.emptyMap();","org/apache/commons/dbutils/handlers/AbstractKeyedHandler.java"
"dbut_942",141,"return (columnName == null) ?","return (false) ?","org/apache/commons/dbutils/handlers/KeyedHandler.java"
"dbut_943",141,"return (columnName == null) ?","return (true) ?","org/apache/commons/dbutils/handlers/KeyedHandler.java"
"dbut_944",141,"return (columnName == null) ?","return null;","org/apache/commons/dbutils/handlers/KeyedHandler.java"
"dbut_945",158,"return this.convert.toMap(rs);","return Collections.emptyMap();","org/apache/commons/dbutils/handlers/KeyedHandler.java"
"dbut_946",47,"while (rs.next()) {","while (false) {","org/apache/commons/dbutils/handlers/AbstractListHandler.java"
"dbut_947",47,"while (rs.next()) {","while (true) {","org/apache/commons/dbutils/handlers/AbstractListHandler.java"
"dbut_948",50,"return rows;","return Collections.emptyList();","org/apache/commons/dbutils/handlers/AbstractListHandler.java"
"dbut_949",32,"return rs.getString(columnIndex);","return null;","org/apache/commons/dbutils/handlers/columns/StringColumnHandler.java"
"dbut_950",27,"return propType.equals(String.class);","return false;","org/apache/commons/dbutils/handlers/columns/StringColumnHandler.java"
"dbut_951",27,"return propType.equals(String.class);","return true;","org/apache/commons/dbutils/handlers/columns/StringColumnHandler.java"
"dbut_952",33,"return rs.getSQLXML(columnIndex);","return null;","org/apache/commons/dbutils/handlers/columns/SQLXMLColumnHandler.java"
"dbut_953",28,"return propType.equals(SQLXML.class);","return false;","org/apache/commons/dbutils/handlers/columns/SQLXMLColumnHandler.java"
"dbut_954",28,"return propType.equals(SQLXML.class);","return true;","org/apache/commons/dbutils/handlers/columns/SQLXMLColumnHandler.java"
"dbut_955",33,"return rs.getTimestamp(columnIndex);","return null;","org/apache/commons/dbutils/handlers/columns/TimestampColumnHandler.java"
"dbut_956",28,"return propType.equals(Timestamp.class);","return false;","org/apache/commons/dbutils/handlers/columns/TimestampColumnHandler.java"
"dbut_957",28,"return propType.equals(Timestamp.class);","return true;","org/apache/commons/dbutils/handlers/columns/TimestampColumnHandler.java"
"dbut_958",73,"return rs.next() ? this.convert.toMap(rs) : null;","return false ? this.convert.toMap(rs) : null;","org/apache/commons/dbutils/handlers/MapHandler.java"
"dbut_959",73,"return rs.next() ? this.convert.toMap(rs) : null;","return true ? this.convert.toMap(rs) : null;","org/apache/commons/dbutils/handlers/MapHandler.java"
"dbut_960",73,"return rs.next() ? this.convert.toMap(rs) : null;","return Collections.emptyMap();","org/apache/commons/dbutils/handlers/MapHandler.java"
"dbut_961",83,"return rs.next() ? this.convert.toArray(rs) : EMPTY_ARRAY;","return false ? this.convert.toArray(rs) : EMPTY_ARRAY;","org/apache/commons/dbutils/handlers/ArrayHandler.java"
"dbut_962",83,"return rs.next() ? this.convert.toArray(rs) : EMPTY_ARRAY;","return true ? this.convert.toArray(rs) : EMPTY_ARRAY;","org/apache/commons/dbutils/handlers/ArrayHandler.java"
"dbut_963",83,"return rs.next() ? this.convert.toArray(rs) : EMPTY_ARRAY;","return null;","org/apache/commons/dbutils/handlers/ArrayHandler.java"
"dbut_964",80,"return rs.next() ? this.convert.toBean(rs, this.type) : null;","return false ? this.convert.toBean(rs, this.type) : null;","org/apache/commons/dbutils/handlers/BeanHandler.java"
"dbut_965",80,"return rs.next() ? this.convert.toBean(rs, this.type) : null;","return true ? this.convert.toBean(rs, this.type) : null;","org/apache/commons/dbutils/handlers/BeanHandler.java"
"dbut_966",70,"return this.convert.toMap(rs);","return Collections.emptyMap();","org/apache/commons/dbutils/handlers/MapListHandler.java"
"dbut_967",83,"return this.convert.toBeanList(rs, type);","return Collections.emptyList();","org/apache/commons/dbutils/handlers/BeanListHandler.java"
"dbut_968",69,"return this.convert.toArray(rs);","return null;","org/apache/commons/dbutils/handlers/ArrayListHandler.java"
