"mutation_line","mutated_line","source_file","stmt_start_line","pit_line_number","description","test_file","index_no","xml_line"
"if (iElementPairs.size() > 0) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",687,687,"removed conditional - replaced comparison check with true","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",106,4079
"originalPrinter = iElementPairs.get(iElementPairs.size() - 2);","originalPrinter = iElementPairs.get(iElementPairs.size() + 2);","org/joda/time/format/PeriodFormatterBuilder.java",688,688,"Replaced integer subtraction with addition","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",107,4066
"originalParser = iElementPairs.get(iElementPairs.size() - 1);","originalParser = iElementPairs.get(iElementPairs.size() + 1);","org/joda/time/format/PeriodFormatterBuilder.java",689,689,"Replaced integer subtraction with addition","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",108,4067
"if (originalPrinter == null || originalParser == null ||
                originalPrinter != originalParser ||
                !(originalPrinter instanceof FieldFormatter)) {","if (false || originalParser == null ||
                originalPrinter != originalParser ||
                !(originalPrinter instanceof FieldFormatter)) {","org/joda/time/format/PeriodFormatterBuilder.java",695,695,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",109,4070
"if (originalPrinter == null || originalParser == null ||
                originalPrinter != originalParser ||
                !(originalPrinter instanceof FieldFormatter)) {","if (true || originalParser == null ||
                originalPrinter != originalParser ||
                !(originalPrinter instanceof FieldFormatter)) {","org/joda/time/format/PeriodFormatterBuilder.java",695,695,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",110,4074
"if (originalPrinter == null || originalParser == null ||
                originalPrinter != originalParser ||
                !(originalPrinter instanceof FieldFormatter)) {","if (originalPrinter == null || false ||
                originalPrinter != originalParser ||
                !(originalPrinter instanceof FieldFormatter)) {","org/joda/time/format/PeriodFormatterBuilder.java",695,695,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",111,4071
"if (originalPrinter == null || originalParser == null ||
                originalPrinter != originalParser ||
                !(originalPrinter instanceof FieldFormatter)) {","if (originalPrinter == null || true ||
                originalPrinter != originalParser ||
                !(originalPrinter instanceof FieldFormatter)) {","org/joda/time/format/PeriodFormatterBuilder.java",695,695,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",112,4075
"if (originalPrinter == null || originalParser == null ||
                originalPrinter != originalParser ||
                !(originalPrinter instanceof FieldFormatter)) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",695,695,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",113,4072
"if (originalPrinter == null || originalParser == null ||
                originalPrinter != originalParser ||
                !(originalPrinter instanceof FieldFormatter)) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",695,695,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",114,4076
"if (originalPrinter == null || originalParser == null ||
                originalPrinter != originalParser ||
                !(originalPrinter instanceof FieldFormatter)) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",695,695,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",115,4073
"if (originalPrinter == null || originalParser == null ||
                originalPrinter != originalParser ||
                !(originalPrinter instanceof FieldFormatter)) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",695,695,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",116,4077
"clearPrefix();","// removed call to clearPrefix()","org/joda/time/format/PeriodFormatterBuilder.java",701,701,"removed call to org/joda/time/format/PeriodFormatterBuilder::clearPrefix","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",117,4080
"iElementPairs.set(iElementPairs.size() - 2, newField);","iElementPairs.set(iElementPairs.size() + 2, newField);","org/joda/time/format/PeriodFormatterBuilder.java",703,703,"Replaced integer subtraction with addition","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",118,4068
"iElementPairs.set(iElementPairs.size() - 1, newField);","iElementPairs.set(iElementPairs.size() + 1, newField);","org/joda/time/format/PeriodFormatterBuilder.java",704,704,"Replaced integer subtraction with addition","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",119,4069
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",707,707,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSuffix","TestBaseSingleFieldPeriod.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",120,4081
"if (regularExpressions == null || suffixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != suffixes.length) {","if (false || suffixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != suffixes.length) {","org/joda/time/format/PeriodFormatterBuilder.java",668,668,"removed conditional - replaced equality check with false","TestPeriodFormat.java|TestPeriodFormatterBuilder.java",121,4083
"if (regularExpressions == null || suffixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != suffixes.length) {","if (true || suffixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != suffixes.length) {","org/joda/time/format/PeriodFormatterBuilder.java",668,668,"removed conditional - replaced equality check with true","TestPeriodFormat.java|TestPeriodFormatterBuilder.java",122,4086
"if (regularExpressions == null || suffixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != suffixes.length) {","if (regularExpressions == null || false ||
                regularExpressions.length < 1 || regularExpressions.length != suffixes.length) {","org/joda/time/format/PeriodFormatterBuilder.java",668,668,"removed conditional - replaced equality check with false","TestPeriodFormat.java|TestPeriodFormatterBuilder.java",123,4084
"if (regularExpressions == null || suffixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != suffixes.length) {","if (regularExpressions == null || true ||
                regularExpressions.length < 1 || regularExpressions.length != suffixes.length) {","org/joda/time/format/PeriodFormatterBuilder.java",668,668,"removed conditional - replaced equality check with true","TestPeriodFormat.java|TestPeriodFormatterBuilder.java",124,4087
"if (regularExpressions == null || suffixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != suffixes.length) {","if (regularExpressions == null || suffixes == null ||
                regularExpressions.length <= 1 || regularExpressions.length != suffixes.length) {","org/joda/time/format/PeriodFormatterBuilder.java",668,668,"changed conditional boundary","TestPeriodFormat.java|TestPeriodFormatterBuilder.java",125,4082
"if (regularExpressions == null || suffixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != suffixes.length) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",668,668,"removed conditional - replaced comparison check with false","TestPeriodFormat.java|TestPeriodFormatterBuilder.java",126,4089
"if (regularExpressions == null || suffixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != suffixes.length) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",668,668,"removed conditional - replaced comparison check with true","TestPeriodFormat.java|TestPeriodFormatterBuilder.java",127,4090
"if (regularExpressions == null || suffixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != suffixes.length) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",668,668,"removed conditional - replaced equality check with false","TestPeriodFormat.java|TestPeriodFormatterBuilder.java",128,4085
"if (regularExpressions == null || suffixes == null ||
                regularExpressions.length < 1 || regularExpressions.length != suffixes.length) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",668,668,"removed conditional - replaced equality check with true","TestPeriodFormat.java|TestPeriodFormatterBuilder.java",129,4088
"return appendSuffix(new RegExAffix(regularExpressions, suffixes));","return null;","org/joda/time/format/PeriodFormatterBuilder.java",672,672,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendSuffix","TestPeriodFormat.java|TestPeriodFormatterBuilder.java",130,4091
"appendField(WEEKS);","// removed call to appendField()","org/joda/time/format/PeriodFormatterBuilder.java",479,479,"removed call to org/joda/time/format/PeriodFormatterBuilder::appendField","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",131,4092
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",480,480,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendWeeks","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",132,4093
"appendField(YEARS);","// removed call to appendField()","org/joda/time/format/PeriodFormatterBuilder.java",453,453,"removed call to org/joda/time/format/PeriodFormatterBuilder::appendField","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",133,4094
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",454,454,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::appendYears","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",134,4095
"if (iElementPairs == null) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",190,190,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",135,4096
"if (iElementPairs == null) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",190,190,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",136,4097
"iElementPairs.clear();","// removed call to clear()","org/joda/time/format/PeriodFormatterBuilder.java",193,193,"removed call to java/util/List::clear","TestPeriodFormatterBuilder.java",137,4098
"if (iPrefix != null) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",875,875,"removed conditional - replaced equality check with false","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",138,4099
"if (iPrefix != null) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",875,875,"removed conditional - replaced equality check with true","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",139,4100
